**********************************************************************
	33	30	28	27	29	28	29	30
	35	34	31	27	29	32	27	29
	31	30	30	28	32	27	30	33
	32	31	28	26	25	30	31	30
	32	31	29	25	25	28	32	29
	31	32	26	25	25	30	29	28
	32	32	32	26	29	31	29	28
	34	30	29	28	28	26	26	26

**********************************************************************
	29	28	27	31	27	28	26	27
	28	30	29	25	29	27	28	3272
	29	31	30	28	29	27	27	836
	27	30	26	25	26	454	30	26
	31	30	14	5	27	24	28	28
	30	29	26	25	25	29	27	29
	29	30	29	25	30	28	29	29
	28	28	27	27	27	26	26	25

**********************************************************************
	29	28	30	26	25	26	26	31
	30	31	27	26	30	27	29	30
	29	29	29	29	31	30	28	24
	26	28	25	27	30	124	28	865
	29	27	0	0	26	26	31	27
	28	28	24	25	24	29	28	26
	25	28	28	27	29	29	27	24
	27	28	27	26	25	25	27	19

**********************************************************************
	760	27	27	27	29	25	27	38
	28	30	29	28	31	31	30	34
	26	27	27	26	25	25	27	23
	27	28	23	27	23	24	29	640
	27	24	0	29	25	27	30	250
	28	28	22	25	24	26	29	226
	26	30	29	27	29	31	30	29
	26	27	27	27	27	28	23	20

**********************************************************************
	27	28	26	27	28	29	35	37
	28	28	27	26	29	27	30	35
	27	29	29	28	26	30	28	24
	29	26	27	27	27	24	29	118
	27	0	0	32	27	27	32	338
	28	26	25	26	25	29	30	337
	27	30	29	28	28	33	27	869
	28	25	27	27	30	27	27	20

**********************************************************************
	31	29	26	27	30	31	53	36
	29	30	31	30	32	31	34	28
	28	28	28	28	29	31	28	23
	30	26	28	30	26	26	31	132
	27	10	23	30	25	29	113	357
	29	27	26	26	28	30	208	143
	26	29	30	26	29	35	31	37
	29	26	27	25	30	26	32	24

**********************************************************************
	32	29	29	29	34	34	60	32
	33	35	31	29	37	32	45	26
	26	31	31	29	28	32	29	1095
	29	26	25	30	29	28	735	523
	28	15	28	31	27	30	215	260
	29	28	28	28	24	27	215	351
	25	29	29	30	31	34	36	42
	30	25	27	30	30	32	36	25

**********************************************************************
	33	31	31	32	36	38	63	2594
	32	33	34	34	38	34	49	25
	29	29	30	34	32	33	30	30
	27	28	31	30	32	28	679	251
	28	19	29	33	30	34	315	336
	31	28	30	31	30	31	248	329
	28	33	32	30	33	35	41	47
	31	26	29	32	31	34	42	25

**********************************************************************
	33	32	32	34	39	53	66	29
	31	35	656	31	36	34	52	25
	31	32	30	34	33	33	1788	29
	29	30	31	31	33	432	756	225
	22	16	29	36	34	34	339	332
	30	30	30	31	31	32	327	355
	30	33	32	31	35	36	45	47
	30	26	29	30	33	36	43	25

**********************************************************************
	36	31	29	35	35	63	63	27
	34	34	458	37	35	597	37	2554
	32	32	31	35	33	598	31	29
	25	30	31	32	33	30	749	254
	18	29	30	36	33	789	769	358
	29	31	32	33	32	33	331	358
	30	33	37	33	34	39	50	46
	30	28	31	30	36	40	42	26

**********************************************************************
	37	31	33	36	41	65	55	29
	33	33	36	35	37	624	2311	23
	29	32	33	34	33	590	1852	32
	26	32	34	35	35	29	667	373
	8	31	33	36	34	226	711	364
	28	31	32	33	35	215	321	358
	31	33	33	35	34	42	45	52
	33	29	32	34	40	45	45	27

**********************************************************************
	31	32	36	35	54	606	2520	2542
	33	32	39	35	579	611	30	28
	29	32	33	36	236	594	1822	29
	29	33	32	35	828	848	758	164
	26	34	37	38	129	349	828	276
	30	33	35	36	179	389	358	360
	31	33	32	123	34	43	48	55
	31	30	33	37	43	49	46	27

**********************************************************************
	500	39	40	41	813	562	2544	39
	35	37	38	35	606	621	573	33
	30	35	32	37	590	591	1918	34
	31	31	34	36	486	654	762	367
	30	34	35	40	42	420	690	361
	32	35	34	35	309	348	366	354
	30	38	36	38	43	51	67	74
	32	31	35	38	56	61	65	29

**********************************************************************
	351	41	43	50	424	585	2574	29
	35	40	39	640	619	628	42	34
	33	33	37	39	594	601	34	40
	29	33	37	36	438	903	712	314
	32	35	37	42	397	443	797	359
	35	36	36	39	133	393	351	354
	31	37	39	39	49	63	80	100
	32	36	36	39	63	69	67	33

**********************************************************************
	535	43	44	59	72	593	2584	2507
	34	41	42	614	617	624	44	38
	33	38	40	609	614	594	565	49
	32	38	37	220	1117	2562	748	836
	34	36	37	46	188	393	681	357
	35	36	40	142	328	391	348	356
	32	40	171	43	51	892	216	102
	32	37	38	42	77	80	81	32

**********************************************************************
	147	47	49	69	75	597	2559	2579
	39	43	45	594	601	629	53	47
	34	40	41	572	609	615	1851	35
	32	38	42	473	493	2556	809	244
	34	39	40	228	202	443	528	350
	38	38	41	45	155	396	337	356
	34	40	41	46	55	79	110	129
	36	37	41	46	96	92	105	30

**********************************************************************
	41	51	55	76	75	607	2575	2473
	43	46	48	589	608	619	67	69
	37	46	46	588	611	603	533	100
	37	42	47	57	534	2596	803	361
	37	41	46	354	342	430	379	361
	44	40	47	232	261	461	361	361
	39	41	46	64	79	208	148	202
	42	40	44	59	124	117	116	30

**********************************************************************
	51	58	69	76	79	610	118	181
	49	51	626	636	619	624	131	69
	44	47	619	609	616	594	83	1118
	41	43	232	202	541	2555	750	372
	40	44	58	117	302	422	363	376
	45	44	331	135	132	387	194	351
	43	43	55	243	118	213	188	228
	39	41	50	94	143	138	143	32

**********************************************************************
	57	63	77	78	595	619	2573	2570
	53	52	268	612	613	621	443	69
	47	60	317	600	606	607	498	380
	44	49	288	335	488	148	268	377
	43	55	322	155	345	460	388	373
	45	48	181	313	306	422	343	364
	46	55	121	166	137	160	208	244
	39	45	97	136	156	154	159	35

**********************************************************************
	49	75	80	82	605	608	2624	2570
	54	323	318	597	608	613	496	69
	48	287	343	578	596	600	290	380
	50	307	229	177	185	216	786	390
	47	105	320	197	152	434	379	376
	53	96	307	323	165	435	340	365
	47	107	220	179	185	185	219	258
	45	59	168	155	162	157	162	37

**********************************************************************
	69	78	80	104	606	615	2598	2581
	187	319	367	610	599	618	362	2586
	281	351	323	589	605	568	348	380
	68	330	310	267	483	292	795	387
	58	189	335	318	383	387	381	373
	102	226	318	339	334	191	350	365
	62	226	245	238	192	209	228	259
	55	162	181	164	165	165	162	35

**********************************************************************
	74	78	94	1074	603	594	2525	2524
	97	327	355	604	602	614	374	349
	112	339	339	276	607	588	1845	336
	352	331	330	327	357	957	774	1122
	108	295	323	320	403	392	386	375
	233	267	315	327	296	231	359	365
	203	240	263	262	214	218	243	271
	114	179	188	183	169	170	172	39

**********************************************************************
	76	83	192	1076	592	609	2608	267
	104	344	364	618	615	614	374	349
	549	350	354	570	597	589	366	347
	279	341	331	350	390	696	740	1096
	281	327	337	352	364	425	384	375
	259	274	328	347	306	432	356	364
	224	249	266	272	221	217	238	268
	122	184	197	182	174	175	177	42

**********************************************************************
	78	87	344	1117	610	603	2577	2516
	107	348	356	592	614	619	367	412
	647	352	365	351	597	579	1790	347
	266	347	338	347	343	358	801	380
	298	328	332	357	387	416	394	373
	261	280	323	326	316	352	363	366
	226	247	270	268	223	219	242	268
	122	184	197	183	169	178	172	41

**********************************************************************
	81	88	333	1076	616	588	2633	2550
	113	355	355	589	610	605	367	412
	622	354	355	580	597	597	1845	362
	286	347	339	351	372	867	754	1030
	303	329	337	347	375	431	392	372
	260	276	324	341	324	365	358	369
	225	251	264	301	219	226	235	269
	124	181	202	184	176	171	178	40

**********************************************************************
	79	90	343	1125	463	610	2580	2573
	107	359	372	586	598	612	402	365
	593	350	351	563	548	596	358	1093
	335	346	342	352	525	677	783	401
	305	322	330	351	373	412	384	376
	266	281	324	330	321	289	360	367
	232	250	271	279	218	208	232	267
	124	187	200	183	176	175	169	34

**********************************************************************
	80	99	352	1082	599	602	2590	2600
	107	358	365	592	616	613	364	365
	630	352	364	367	573	542	386	390
	329	348	343	341	395	577	760	392
	317	321	332	359	395	418	393	371
	262	280	319	342	309	254	358	362
	229	251	270	275	227	218	242	280
	126	188	200	186	173	173	180	35

**********************************************************************
	83	138	355	1082	597	611	2597	2600
	127	358	368	595	601	618	514	365
	313	355	368	402	598	598	1824	390
	341	349	340	351	388	763	745	544
	341	328	339	362	380	419	397	374
	267	285	325	338	337	327	349	365
	232	252	281	281	232	238	240	274
	125	182	205	186	178	172	176	34

**********************************************************************
	89	315	360	1072	595	588	2531	349
	672	358	371	607	598	619	360	365
	632	360	367	572	550	538	1800	1162
	341	353	351	374	391	364	682	575
	339	334	346	364	392	422	392	376
	270	282	333	333	340	408	362	368
	230	253	276	286	225	219	255	274
	123	189	203	183	183	176	179	35

**********************************************************************
	94	363	359	1098	604	618	2616	2543
	662	367	370	618	599	612	398	331
	637	364	377	593	608	610	383	380
	345	351	348	351	399	2524	725	387
	340	342	340	358	386	414	394	374
	267	294	336	347	345	343	360	369
	230	251	286	299	245	223	240	272
	127	187	210	187	175	175	179	42

**********************************************************************
	112	357	363	1154	612	622	2577	2543
	548	370	373	584	608	613	427	346
	621	364	371	590	571	552	1807	373
	354	352	356	362	394	2544	813	955
	354	342	344	368	389	422	398	379
	267	289	334	348	327	315	360	363
	232	255	280	276	235	225	252	278
	126	188	206	188	182	174	185	38

**********************************************************************
	213	365	364	1082	565	596	2538	2582
	546	368	370	538	576	623	499	326
	570	368	368	486	591	589	377	373
	345	354	351	361	401	357	679	512
	356	339	344	364	396	414	392	372
	268	290	336	352	324	335	357	363
	238	255	278	289	250	235	249	275
	134	189	208	189	183	180	177	30

**********************************************************************
	1011	360	364	1092	587	623	2577	2540
	671	367	375	614	597	619	379	326
	632	366	373	441	559	596	344	352
	361	359	353	365	402	829	755	395
	360	344	349	372	383	422	388	373
	270	292	334	352	343	342	356	370
	236	256	280	297	244	234	259	275
	128	184	209	188	175	177	176	35

**********************************************************************
	998	362	367	1109	568	603	2508	352
	628	369	377	599	613	629	447	331
	681	370	368	487	563	567	2387	352
	345	356	352	367	413	352	371	1001
	354	334	343	379	394	435	394	378
	270	285	331	345	337	359	357	367
	238	257	281	286	250	229	249	277
	132	186	215	184	181	178	181	36

**********************************************************************
	982	360	364	1096	616	602	2587	366
	573	370	377	530	597	614	384	331
	646	358	371	486	563	595	475	1053
	357	367	350	366	417	964	769	388
	360	341	344	375	391	430	393	374
	269	290	336	349	346	346	362	367
	237	258	279	289	247	241	236	276
	128	189	204	194	175	185	181	33

**********************************************************************
	966	362	364	1131	567	593	2531	353
	708	373	372	518	592	618	384	331
	668	367	375	487	599	590	344	369
	354	351	350	364	407	382	369	1137
	362	341	345	371	388	417	391	372
	269	292	335	358	355	354	358	367
	237	258	282	305	231	241	249	278
	134	188	213	190	178	177	177	40

**********************************************************************
	967	358	366	1132	600	602	2575	353
	601	368	377	480	601	623	412	331
	619	368	371	442	572	590	377	354
	362	357	353	364	409	2587	712	1130
	356	344	348	365	393	425	395	374
	272	291	337	351	346	384	361	364
	239	256	277	301	265	240	253	274
	125	190	207	190	180	177	186	31

**********************************************************************
	978	362	364	1097	596	605	2558	353
	579	368	374	530	611	619	445	365
	607	364	373	503	553	589	1858	354
	361	360	352	370	418	370	768	1115
	358	348	345	373	389	420	386	376
	272	290	330	357	353	402	368	365
	236	255	279	274	252	238	256	276
	127	190	212	190	175	177	178	34

**********************************************************************
	1011	358	364	1155	587	615	2559	353
	609	366	374	541	597	613	469	365
	642	368	374	519	561	569	1789	403
	349	365	349	377	412	345	790	393
	346	344	345	373	390	431	390	369
	275	285	333	347	335	356	363	366
	238	256	281	300	238	244	251	268
	132	193	206	189	182	183	179	35

**********************************************************************
	1012	362	366	1111	516	605	2555	2452
	636	372	369	614	594	619	421	338
	635	365	375	467	566	567	1858	382
	354	353	355	374	399	776	753	397
	359	343	347	363	396	418	392	369
	272	288	334	350	351	373	361	367
	234	257	285	294	246	225	242	277
	129	190	209	191	184	181	181	35

**********************************************************************
	994	363	361	1090	601	611	2566	2495
	957	370	380	547	605	610	426	382
	627	366	366	485	590	590	419	370
	361	361	357	368	402	374	367	387
	356	344	343	373	391	426	392	375
	272	290	335	353	366	351	360	368
	235	257	284	294	241	232	246	272
	132	191	211	192	180	172	179	37

**********************************************************************
	983	363	367	1064	588	601	2597	2571
	1072	370	376	545	604	599	426	382
	627	370	368	508	612	611	387	370
	362	355	353	370	414	359	655	390
	352	342	348	372	396	432	391	371
	267	291	341	348	329	385	364	369
	238	257	292	299	255	223	246	275
	124	190	208	190	182	170	182	35

**********************************************************************
	973	361	369	1115	592	620	2568	2569
	1021	367	370	540	592	617	2603	382
	637	367	381	465	587	608	373	406
	349	362	351	372	403	776	782	793
	350	346	345	372	394	425	389	374
	271	290	337	351	358	375	371	370
	237	260	279	298	238	223	259	277
	132	186	208	191	182	169	188	33

**********************************************************************
	969	364	365	1104	603	604	2535	2589
	1029	369	376	534	593	625	341	382
	620	369	374	517	590	603	410	357
	356	356	360	375	416	2603	803	391
	355	341	347	373	389	427	396	373
	269	290	340	346	356	381	358	371
	234	259	279	305	219	233	255	273
	127	190	210	191	180	179	170	36

**********************************************************************
	982	362	367	1069	597	594	2542	2550
	883	371	369	540	602	613	460	423
	656	368	372	482	565	590	1829	426
	360	364	350	374	370	361	810	390
	356	338	348	374	407	412	391	379
	266	290	336	352	349	382	365	367
	237	255	278	298	242	233	253	276
	130	189	208	183	180	185	171	31

**********************************************************************
	1010	362	365	1098	591	617	2560	2550
	1078	370	379	556	611	616	442	2293
	630	368	370	495	598	579	1801	360
	356	358	352	372	397	369	791	381
	357	339	346	376	402	423	404	372
